TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
LesCombes_SP_CM_FT003,2026-04-07T22:23:08.901,,136848.625,
LesCombes_SP_CM_FT003,2026-04-07T22:09:41.341,,136847.609375,
LesCombes_SP_CM_FT003,2026-04-07T21:58:07.101,,136846.59375,
LesCombes_SP_CM_FT003,2026-04-07T21:36:33.921,,136844.5625,
LesCombes_SP_CM_FT003,2026-04-07T21:28:44.641,,136843.546875,
LesCombes_SP_CM_FT003,2026-04-07T21:12:12.601,,136841.515625,
LesCombes_SP_CM_FT003,2026-04-07T20:55:22.681,,136839.484375,
LesCombes_SP_CM_FT003,2026-04-07T20:38:12.221,,136837.453125,
LesCombes_SP_CM_FT003,2026-04-07T20:29:22.321,,136836.4375,
LesCombes_SP_CM_FT003,2026-04-07T20:12:56.961,,136834.40625,
LesCombes_SP_CM_FT003,2026-04-07T19:57:41.241,,136832.375,
LesCombes_SP_CM_FT003,2026-04-07T19:40:40.301,,136830.34375,
LesCombes_SP_CM_FT003,2026-04-07T19:24:45.661,,136828.3125,
LesCombes_SP_CM_FT003,2026-04-07T19:06:07.641,,136826.28125,
LesCombes_SP_CM_FT003,2026-04-07T18:58:00.821,,136825.265625,
LesCombes_SP_CM_FT003,2026-04-07T18:42:08.581,,136823.234375,
LesCombes_SP_CM_FT003,2026-04-07T18:24:38.081,,136821.203125,
LesCombes_SP_CM_FT003,2026-04-07T18:07:25.061,,136819.171875,
LesCombes_SP_CM_FT003,2026-04-07T17:57:40.141,,136818.15625,
LesCombes_SP_CM_FT003,2026-04-07T17:39:19.501,,136816.125,
LesCombes_SP_CM_FT003,2026-04-07T17:29:17.521,,136815.109375,
LesCombes_SP_CM_FT003,2026-04-07T17:09:08.861,,136813.078125,
LesCombes_SP_CM_FT003,2026-04-07T16:57:59.581,,136812.0625,
LesCombes_SP_CM_FT003,2026-04-07T16:39:37.801,,136810.03125,
LesCombes_SP_CM_FT003,2026-04-07T16:28:12.121,,136809.015625,
LesCombes_SP_CM_FT003,2026-04-07T16:04:30.481,,136806.984375,
LesCombes_SP_CM_FT003,2026-04-07T15:51:17.181,,136805.96875,
LesCombes_SP_CM_FT003,2026-04-07T15:39:58.621,,136804.953125,
LesCombes_SP_CM_FT003,2026-04-07T15:27:47.241,,136803.9375,
LesCombes_SP_CM_FT003,2026-04-07T15:06:41.121,,136801.90625,
LesCombes_SP_CM_FT003,2026-04-07T14:55:28.801,,136800.890625,
LesCombes_SP_CM_FT003,2026-04-07T14:44:14.561,,136799.875,
LesCombes_SP_CM_FT003,2026-04-07T14:21:24.321,,136797.84375,
LesCombes_SP_CM_FT003,2026-04-07T14:11:02.521,,136796.828125,
LesCombes_SP_CM_FT003,2026-04-07T13:51:07.221,,136794.796875,
LesCombes_SP_CM_FT003,2026-04-07T13:42:41.281,,136793.78125,
LesCombes_SP_CM_FT003,2026-04-07T13:24:22.341,,136791.75,
LesCombes_SP_CM_FT003,2026-04-07T13:06:43.661,,136789.71875,
LesCombes_SP_CM_FT003,2026-04-07T12:57:06.941,,136788.703125,
LesCombes_SP_CM_FT003,2026-04-07T12:36:21.401,,136786.671875,
LesCombes_SP_CM_FT003,2026-04-07T12:26:19.241,,136785.65625,
LesCombes_SP_CM_FT003,2026-04-07T12:06:43.221,,136783.625,
LesCombes_SP_CM_FT003,2026-04-07T11:57:21.681,,136782.609375,
LesCombes_SP_CM_FT003,2026-04-07T11:40:00.121,,136780.578125,
LesCombes_SP_CM_FT003,2026-04-07T11:24:06.781,,136778.546875,
LesCombes_SP_CM_FT003,2026-04-07T11:10:07.701,,136776.515625,
LesCombes_SP_CM_FT003,2026-04-07T10:54:57.417,,136774.484375,
LesCombes_SP_CM_FT003,2026-04-07T10:42:14.657,,136772.453125,
LesCombes_SP_CM_FT003,2026-04-07T10:29:11.817,,136770.421875,
LesCombes_SP_CM_FT003,2026-04-07T10:11:39.197,,136767.375,
LesCombes_SP_CM_FT003,2026-04-07T09:59:23.357,,136765.34375,
LesCombes_SP_CM_FT003,2026-04-07T09:40:01.917,,136762.296875,
LesCombes_SP_CM_FT003,2026-04-07T09:28:39.477,,136760.265625,
LesCombes_SP_CM_FT003,2026-04-07T09:10:37.277,,136757.21875,
LesCombes_SP_CM_FT003,2026-04-07T08:58:46.74,,136755.1875,
LesCombes_SP_CM_FT003,2026-04-08T11:45:56.581,,,-12.790331840515137
LesCombes_SP_CM_FT003,2026-04-07T08:58:46.877,,,-12.790331840515137
FloriheidH_SP_CM_FT003,2026-04-10T08:58:30.489,3.9312965869903564,,
FloriheidH_SP_CM_FT003,2026-04-10T08:44:56.469,3.0334949493408203,,
FloriheidH_SP_CM_FT003,2026-04-10T08:29:54.469,4.182214736938477,,
FloriheidH_SP_CM_FT003,2026-04-10T08:14:52.469,2.787230968475342,,
FloriheidH_SP_CM_FT003,2026-04-10T07:59:50.469,3.046288013458252,,
FloriheidH_SP_CM_FT003,2026-04-10T07:44:48.469,4.328972339630127,,
FloriheidH_SP_CM_FT003,2026-04-10T07:29:45.929,3.335404396057129,,
FloriheidH_SP_CM_FT003,2026-04-10T07:14:43.909,3.3134634494781494,,
FloriheidH_SP_CM_FT003,2026-04-10T06:59:41.929,2.8115198612213135,,
FloriheidH_SP_CM_FT003,2026-04-10T06:44:48.669,2.147651433944702,,
FloriheidH_SP_CM_FT003,2026-04-10T06:29:46.809,2.186119556427002,,
FloriheidH_SP_CM_FT003,2026-04-10T06:14:44.769,1.1873140335083008,,
FloriheidH_SP_CM_FT003,2026-04-10T05:59:42.709,1.2813503742218018,,
FloriheidH_SP_CM_FT003,2026-04-10T05:44:40.649,0.9358693361282349,,
FloriheidH_SP_CM_FT003,2026-04-10T05:16:11.869,0.6104609370231628,,
FloriheidH_SP_CM_FT003,2026-04-10T05:14:41.689,0.6799696087837219,,
FloriheidH_SP_CM_FT003,2026-04-10T04:59:38.789,0.7773922085762024,,
FloriheidH_SP_CM_FT003,2026-04-10T04:42:22.349,0.8673492074012756,,
FloriheidH_SP_CM_FT003,2026-04-10T04:29:28.949,0.6503248810768127,,
FloriheidH_SP_CM_FT003,2026-04-10T03:54:18.249,0.6449680328369141,,
FloriheidH_SP_CM_FT003,2026-04-10T01:48:14.709,1.125765085220337,,
FloriheidH_SP_CM_FT003,2026-04-10T01:28:32.409,0.607116162776947,,
FloriheidH_SP_CM_FT003,2026-04-10T01:14:30.709,0.8009596467018127,,
FloriheidH_SP_CM_FT003,2026-04-10T00:33:17.809,0.6263596415519714,,
FloriheidH_SP_CM_FT003,2026-04-10T00:29:47.309,0.7871541380882263,,
FloriheidH_SP_CM_FT003,2026-04-10T00:14:45.369,0.834841251373291,,
FloriheidH_SP_CM_FT003,2026-04-09T23:59:43.449,1.2993518114089966,,
FloriheidH_SP_CM_FT003,2026-04-09T23:44:44.209,1.9546197652816772,,
FloriheidH_SP_CM_FT003,2026-04-09T23:29:42.169,1.0667933225631714,,
FloriheidH_SP_CM_FT003,2026-04-09T23:14:40.129,1.5487505197525024,,
FloriheidH_SP_CM_FT003,2026-04-09T22:59:38.029,2.0686259269714355,,
FloriheidH_SP_CM_FT003,2026-04-09T22:44:31.849,1.927313208580017,,
FloriheidH_SP_CM_FT003,2026-04-09T22:29:59.849,1.9460803270339966,,
FloriheidH_SP_CM_FT003,2026-04-09T22:14:57.829,2.2222511768341064,,
FloriheidH_SP_CM_FT003,2026-04-09T21:59:55.849,2.1909470558166504,,
FloriheidH_SP_CM_FT003,2026-04-09T21:44:53.889,2.2384519577026367,,
FloriheidH_SP_CM_FT003,2026-04-09T21:29:51.849,2.3339598178863525,,
FloriheidH_SP_CM_FT003,2026-04-09T21:14:49.949,3.053492784500122,,
FloriheidH_SP_CM_FT003,2026-04-09T20:59:47.929,2.664189577102661,,
FloriheidH_SP_CM_FT003,2026-04-09T20:44:45.869,3.1557064056396484,,
FloriheidH_SP_CM_FT003,2026-04-09T20:29:43.849,3.826956033706665,,
FloriheidH_SP_CM_FT003,2026-04-09T20:14:41.869,3.441782236099243,,
FloriheidH_SP_CM_FT003,2026-04-09T19:59:39.929,4.444034576416016,,
FloriheidH_SP_CM_FT003,2026-04-09T19:44:37.929,3.4099104404449463,,
FloriheidH_SP_CM_FT003,2026-04-09T19:29:35.829,2.767484188079834,,
FloriheidH_SP_CM_FT003,2026-04-09T19:14:33.869,4.3495988845825195,,
FloriheidH_SP_CM_FT003,2026-04-09T18:59:31.789,3.7992217540740967,,
FloriheidH_SP_CM_FT003,2026-04-09T18:44:59.829,3.4269425868988037,,
FloriheidH_SP_CM_FT003,2026-04-09T18:29:57.789,3.9225692749023438,,
FloriheidH_SP_CM_FT003,2026-04-09T18:14:55.769,4.5236968994140625,,
FloriheidH_SP_CM_FT003,2026-04-09T17:59:52.461,2.2117552757263184,,
FloriheidH_SP_CM_FT003,2026-04-09T17:44:50.461,2.388160467147827,,
FloriheidH_SP_CM_FT003,2026-04-09T17:29:35.601,2.619119882583618,,
FloriheidH_SP_CM_FT003,2026-04-09T17:14:33.561,2.550967216491699,,
FloriheidH_SP_CM_FT003,2026-04-09T16:59:31.501,1.4218074083328247,,
FloriheidH_SP_CM_FT003,2026-04-09T16:44:59.481,2.615220308303833,,
FloriheidH_SP_CM_FT003,2026-04-09T16:29:57.441,2.0556113719940186,,
FloriheidH_SP_CM_FT003,2026-04-09T16:14:55.421,1.8236632347106934,,
FloriheidH_SP_CM_FT003,2026-04-09T15:59:53.361,2.3151910305023193,,
FloriheidH_SP_CM_FT003,2026-04-09T15:44:51.361,2.9475793838500977,,
FloriheidH_SP_CM_FT003,2026-04-09T15:29:49.401,1.9715485572814941,,
FloriheidH_SP_CM_FT003,2026-04-09T15:14:47.361,2.160609006881714,,
FloriheidH_SP_CM_FT003,2026-04-09T14:59:45.401,1.8600317239761353,,
FloriheidH_SP_CM_FT003,2026-04-09T14:44:43.361,1.9935604333877563,,
FloriheidH_SP_CM_FT003,2026-04-09T14:29:41.281,2.7813243865966797,,
FloriheidH_SP_CM_FT003,2026-04-09T14:14:39.321,1.4966588020324707,,
FloriheidH_SP_CM_FT003,2026-04-09T13:59:37.321,1.9693350791931152,,
FloriheidH_SP_CM_FT003,2026-04-09T13:44:35.341,2.137814998626709,,
FloriheidH_SP_CM_FT003,2026-04-09T13:29:33.261,1.806134819984436,,
FloriheidH_SP_CM_FT003,2026-04-09T13:14:31.281,2.2482123374938965,,
FloriheidH_SP_CM_FT003,2026-04-09T12:59:59.381,2.6776840686798096,,
FloriheidH_SP_CM_FT003,2026-04-09T12:44:57.441,2.8276419639587402,,
FloriheidH_SP_CM_FT003,2026-04-09T12:29:55.441,3.41137957572937,,
FloriheidH_SP_CM_FT003,2026-04-09T12:14:53.361,2.548084020614624,,
FloriheidH_SP_CM_FT003,2026-04-09T11:59:51.301,2.2769253253936768,,
FloriheidH_SP_CM_FT003,2026-04-09T11:44:49.361,2.9074771404266357,,
FloriheidH_SP_CM_FT003,2026-04-09T11:29:47.421,3.3132991790771484,,
FloriheidH_SP_CM_FT003,2026-04-09T11:14:45.481,2.638927459716797,,
FloriheidH_SP_CM_FT003,2026-04-09T10:59:43.401,2.4709582328796387,,
FloriheidH_SP_CM_FT003,2026-04-09T10:44:41.341,2.12648606300354,,
FloriheidH_SP_CM_FT003,2026-04-09T10:29:39.301,2.2509961128234863,,
FloriheidH_SP_CM_FT003,2026-04-09T10:14:37.281,2.9454076290130615,,
FloriheidH_SP_CM_FT003,2026-04-09T09:59:35.221,2.466428279876709,,
FloriheidH_SP_CM_FT003,2026-04-09T09:44:33.281,3.095136880874634,,
FloriheidH_SP_CM_FT003,2026-04-09T09:29:31.281,2.063023805618286,,
FloriheidH_SP_CM_FT003,2026-04-09T09:14:59.341,2.3004837036132812,,
FloriheidH_SP_CM_FT003,2026-04-09T08:59:57.401,2.767761707305908,,
FloriheidH_SP_CM_FT003,2026-04-09T08:44:55.341,2.6623072624206543,,
FloriheidH_SP_CM_FT003,2026-04-09T08:29:53.321,2.973752498626709,,
FloriheidH_SP_CM_FT003,2026-04-09T08:14:51.381,2.8371918201446533,,
FloriheidH_SP_CM_FT003,2026-04-09T07:59:49.361,4.299508571624756,,
FloriheidH_SP_CM_FT003,2026-04-09T07:44:47.361,4.164320468902588,,
FloriheidH_SP_CM_FT003,2026-04-09T07:29:45.521,2.8903839588165283,,
FloriheidH_SP_CM_FT003,2026-04-09T07:14:43.601,3.7520360946655273,,
FloriheidH_SP_CM_FT003,2026-04-09T06:59:41.701,3.60276460647583,,
FloriheidH_SP_CM_FT003,2026-04-09T06:44:39.761,1.7104917764663696,,
FloriheidH_SP_CM_FT003,2026-04-09T06:29:37.841,2.4613585472106934,,
FloriheidH_SP_CM_FT003,2026-04-09T06:14:35.801,0.9155294895172119,,
FloriheidH_SP_CM_FT003,2026-04-09T05:59:33.881,0.9222156405448914,,
FloriheidH_SP_CM_FT003,2026-04-09T05:44:58.341,1.1993439197540283,,
FloriheidH_SP_CM_FT003,2026-04-09T05:07:56.961,0.7064931988716125,,
FloriheidH_SP_CM_FT003,2026-04-09T04:58:17.681,0.8179787993431091,,
FloriheidH_SP_CM_FT003,2026-04-09T04:40:52.461,0.8192770481109619,,
FloriheidH_SP_CM_FT003,2026-04-09T01:28:58.521,0.678899347782135,,
FloriheidH_SP_CM_FT003,2026-04-09T00:27:54.501,0.6980347037315369,,
FloriheidH_SP_CM_FT003,2026-04-09T00:12:59.241,0.6595563292503357,,
FloriheidH_SP_CM_FT003,2026-04-08T23:59:37.721,2.2801554203033447,,
FloriheidH_SP_CM_FT003,2026-04-08T23:44:41.861,1.0960428714752197,,
FloriheidH_SP_CM_FT003,2026-04-08T23:29:39.861,1.9240010976791382,,
FloriheidH_SP_CM_FT003,2026-04-08T23:14:37.801,2.333815097808838,,
FloriheidH_SP_CM_FT003,2026-04-08T22:59:35.761,2.174689769744873,,
FloriheidH_SP_CM_FT003,2026-04-08T22:44:33.681,1.7770898342132568,,
FloriheidH_SP_CM_FT003,2026-04-08T22:29:31.661,2.6124982833862305,,
FloriheidH_SP_CM_FT003,2026-04-08T22:14:59.721,2.4439573287963867,,
FloriheidH_SP_CM_FT003,2026-04-08T21:59:57.661,2.68896222114563,,
FloriheidH_SP_CM_FT003,2026-04-08T21:44:55.601,2.2114994525909424,,
FloriheidH_SP_CM_FT003,2026-04-08T21:29:53.601,2.6893060207366943,,
FloriheidH_SP_CM_FT003,2026-04-08T21:14:51.621,3.014846086502075,,
FloriheidH_SP_CM_FT003,2026-04-08T20:59:49.621,3.079612970352173,,
FloriheidH_SP_CM_FT003,2026-04-08T20:44:47.661,4.305278301239014,,
FloriheidH_SP_CM_FT003,2026-04-08T20:29:45.661,3.3449554443359375,,
FloriheidH_SP_CM_FT003,2026-04-08T20:14:43.581,3.159741163253784,,
FloriheidH_SP_CM_FT003,2026-04-08T19:59:41.521,3.4392268657684326,,
FloriheidH_SP_CM_FT003,2026-04-08T19:44:30.521,5.025751113891602,,
FloriheidH_SP_CM_FT003,2026-04-08T19:29:50.121,3.8234264850616455,,
FloriheidH_SP_CM_FT003,2026-04-08T19:14:48.121,3.343609571456909,,
FloriheidH_SP_CM_FT003,2026-04-08T18:59:46.121,2.7150590419769287,,
FloriheidH_SP_CM_FT003,2026-04-08T18:44:44.121,2.8643648624420166,,
FloriheidH_SP_CM_FT003,2026-04-08T18:29:42.161,3.1628029346466064,,
FloriheidH_SP_CM_FT003,2026-04-08T18:14:40.161,2.455350399017334,,
FloriheidH_SP_CM_FT003,2026-04-08T17:59:37.041,1.8918613195419312,,
FloriheidH_SP_CM_FT003,2026-04-08T17:44:35.021,2.6958200931549072,,
FloriheidH_SP_CM_FT003,2026-04-08T17:29:32.501,1.7220557928085327,,
FloriheidH_SP_CM_FT003,2026-04-08T17:14:35.681,2.1849727630615234,,
FloriheidH_SP_CM_FT003,2026-04-08T16:59:33.681,2.6743850708007812,,
FloriheidH_SP_CM_FT003,2026-04-08T16:44:31.861,3.084047794342041,,
FloriheidH_SP_CM_FT003,2026-04-08T16:29:59.941,2.5942301750183105,,
FloriheidH_SP_CM_FT003,2026-04-08T16:14:57.921,2.328720808029175,,
FloriheidH_SP_CM_FT003,2026-04-08T15:59:56.001,1.966315507888794,,
FloriheidH_SP_CM_FT003,2026-04-08T15:44:54.021,1.6177500486373901,,
FloriheidH_SP_CM_FT003,2026-04-08T15:29:52.021,2.55792498588562,,
FloriheidH_SP_CM_FT003,2026-04-08T15:14:49.961,1.7622627019882202,,
FloriheidH_SP_CM_FT003,2026-04-08T14:59:47.881,1.4729723930358887,,
FloriheidH_SP_CM_FT003,2026-04-08T14:44:45.821,1.8741562366485596,,
FloriheidH_SP_CM_FT003,2026-04-08T14:29:43.881,2.2510812282562256,,
FloriheidH_SP_CM_FT003,2026-04-08T14:14:41.941,2.6554436683654785,,
FloriheidH_SP_CM_FT003,2026-04-08T13:59:39.861,2.165107488632202,,
FloriheidH_SP_CM_FT003,2026-04-08T13:44:37.881,2.7516841888427734,,
FloriheidH_SP_CM_FT003,2026-04-08T13:29:35.821,3.7091405391693115,,
FloriheidH_SP_CM_FT003,2026-04-08T13:14:33.821,2.78098464012146,,
FloriheidH_SP_CM_FT003,2026-04-08T12:59:31.821,2.221284866333008,,
FloriheidH_SP_CM_FT003,2026-04-08T12:44:59.801,2.437084913253784,,
FloriheidH_SP_CM_FT003,2026-04-08T12:29:57.781,3.9479026794433594,,
FloriheidH_SP_CM_FT003,2026-04-08T12:14:55.801,3.415527582168579,,
FloriheidH_SP_CM_FT003,2026-04-08T11:59:53.901,3.380183458328247,,
FloriheidH_SP_CM_FT003,2026-04-08T11:44:51.841,3.145397186279297,,
FloriheidH_SP_CM_FT003,2026-04-08T11:29:49.881,1.992846965789795,,
FloriheidH_SP_CM_FT003,2026-04-08T11:14:47.961,2.940800428390503,,
FloriheidH_SP_CM_FT003,2026-04-08T10:59:45.881,3.1562469005584717,,
FloriheidH_SP_CM_FT003,2026-04-08T10:44:43.841,1.7453234195709229,,
FloriheidH_SP_CM_FT003,2026-04-08T10:29:41.881,2.0916783809661865,,
FloriheidH_SP_CM_FT003,2026-04-08T10:14:32.921,2.295006513595581,,
FloriheidH_SP_CM_FT003,2026-04-08T09:59:30.941,3.389944553375244,,
FloriheidH_SP_CM_FT003,2026-04-08T09:44:59.001,3.117997646331787,,
FloriheidH_SP_CM_FT003,2026-04-08T09:29:56.981,3.953730344772339,,
FloriheidH_SP_CM_FT003,2026-04-08T09:14:55.121,2.5380160808563232,,
FloriheidH_SP_CM_FT003,2026-04-08T08:59:53.161,3.7748777866363525,,
FloriheidH_SP_CM_FT003,2026-04-08T08:44:51.121,4.360846519470215,,
FloriheidH_SP_CM_FT003,2026-04-08T08:29:49.201,3.1094064712524414,,
FloriheidH_SP_CM_FT003,2026-04-08T08:14:47.241,2.0298075675964355,,
FloriheidH_SP_CM_FT003,2026-04-08T07:59:45.261,2.921825885772705,,
FloriheidH_SP_CM_FT003,2026-04-08T07:44:43.221,3.4181690216064453,,
FloriheidH_SP_CM_FT003,2026-04-08T07:29:41.301,3.462378978729248,,
FloriheidH_SP_CM_FT003,2026-04-08T07:14:39.281,4.085369110107422,,
FloriheidH_SP_CM_FT003,2026-04-08T06:59:37.361,3.0175302028656006,,
FloriheidH_SP_CM_FT003,2026-04-08T06:44:35.341,2.930988311767578,,
FloriheidH_SP_CM_FT003,2026-04-08T06:29:33.341,1.6091225147247314,,
FloriheidH_SP_CM_FT003,2026-04-08T06:14:31.281,2.579275608062744,,
FloriheidH_SP_CM_FT003,2026-04-08T05:59:59.281,1.5564677715301514,,
FloriheidH_SP_CM_FT003,2026-04-08T05:44:57.221,0.8621651530265808,,
FloriheidH_SP_CM_FT003,2026-04-08T05:19:17.781,0.6188933253288269,,
FloriheidH_SP_CM_FT003,2026-04-08T05:14:47.161,0.7362678050994873,,
FloriheidH_SP_CM_FT003,2026-04-08T04:59:45.201,0.9161862134933472,,
FloriheidH_SP_CM_FT003,2026-04-08T04:36:00.161,0.8593846559524536,,
FloriheidH_SP_CM_FT003,2026-04-08T04:22:26.201,0.7165542840957642,,
FloriheidH_SP_CM_FT003,2026-04-08T03:55:16.701,1.0384384393692017,,
FloriheidH_SP_CM_FT003,2026-04-08T01:19:11.221,0.6110719442367554,,
FloriheidH_SP_CM_FT003,2026-04-08T01:14:40.601,0.7302013635635376,,
FloriheidH_SP_CM_FT003,2026-04-08T00:59:38.581,0.8219766020774841,,
FloriheidH_SP_CM_FT003,2026-04-08T00:44:36.681,0.7348776459693909,,
FloriheidH_SP_CM_FT003,2026-04-08T00:29:34.761,0.7091234922409058,,
FloriheidH_SP_CM_FT003,2026-04-08T00:14:54.001,0.7807105183601379,,
FloriheidH_SP_CM_FT003,2026-04-07T23:59:38.061,1.0047262907028198,,
FloriheidH_SP_CM_FT003,2026-04-07T23:44:36.001,1.0233111381530762,,
FloriheidH_SP_CM_FT003,2026-04-07T23:29:53.621,1.3268718719482422,,
FloriheidH_SP_CM_FT003,2026-04-07T23:14:51.681,1.542826533317566,,
FloriheidH_SP_CM_FT003,2026-04-07T22:59:49.741,1.6146283149719238,,
FloriheidH_SP_CM_FT003,2026-04-07T22:44:47.641,1.5801485776901245,,
FloriheidH_SP_CM_FT003,2026-04-07T22:29:45.601,2.115727663040161,,
FloriheidH_SP_CM_FT003,2026-04-07T22:14:43.541,2.091623306274414,,
FloriheidH_SP_CM_FT003,2026-04-07T21:59:41.541,2.8503012657165527,,
FloriheidH_SP_CM_FT003,2026-04-07T21:44:39.521,1.4408183097839355,,
FloriheidH_SP_CM_FT003,2026-04-07T21:29:37.661,2.807621479034424,,
FloriheidH_SP_CM_FT003,2026-04-07T21:14:35.581,3.280306577682495,,
FloriheidH_SP_CM_FT003,2026-04-07T20:59:33.521,3.865706443786621,,
FloriheidH_SP_CM_FT003,2026-04-07T20:44:31.521,2.8267579078674316,,
FloriheidH_SP_CM_FT003,2026-04-07T20:29:59.521,3.9055557250976562,,
FloriheidH_SP_CM_FT003,2026-04-07T20:14:57.461,3.3287060260772705,,
FloriheidH_SP_CM_FT003,2026-04-07T19:59:55.461,3.3759605884552,,
FloriheidH_SP_CM_FT003,2026-04-07T19:44:53.421,2.4002878665924072,,
FloriheidH_SP_CM_FT003,2026-04-07T19:29:44.561,5.093687057495117,,
FloriheidH_SP_CM_FT003,2026-04-07T19:14:42.481,2.7473809719085693,,
FloriheidH_SP_CM_FT003,2026-04-07T18:59:40.441,3.072904109954834,,
FloriheidH_SP_CM_FT003,2026-04-07T18:44:38.521,3.2343757152557373,,
FloriheidH_SP_CM_FT003,2026-04-07T18:29:36.561,3.9788525104522705,,
FloriheidH_SP_CM_FT003,2026-04-07T18:14:34.701,2.889655828475952,,
FloriheidH_SP_CM_FT003,2026-04-07T17:59:31.484,2.471412420272827,,
FloriheidH_SP_CM_FT003,2026-04-07T17:44:59.724,2.0529415607452393,,
FloriheidH_SP_CM_FT003,2026-04-07T17:29:54.364,3.3142950534820557,,
FloriheidH_SP_CM_FT003,2026-04-07T17:14:52.324,2.5638206005096436,,
FloriheidH_SP_CM_FT003,2026-04-07T16:59:52.804,1.8420628309249878,,
FloriheidH_SP_CM_FT003,2026-04-07T16:44:50.804,1.8418915271759033,,
FloriheidH_SP_CM_FT003,2026-04-07T16:29:48.764,1.8834584951400757,,
FloriheidH_SP_CM_FT003,2026-04-07T16:14:46.744,1.4167330265045166,,
FloriheidH_SP_CM_FT003,2026-04-07T15:59:58.264,1.8260483741760254,,
FloriheidH_SP_CM_FT003,2026-04-07T15:44:56.064,1.9795172214508057,,
FloriheidH_SP_CM_FT003,2026-04-07T15:29:54.004,1.4826122522354126,,
FloriheidH_SP_CM_FT003,2026-04-07T15:14:51.984,1.9896607398986816,,
FloriheidH_SP_CM_FT003,2026-04-07T14:59:49.964,2.196058511734009,,
FloriheidH_SP_CM_FT003,2026-04-07T14:44:47.904,2.6190969944000244,,
FloriheidH_SP_CM_FT003,2026-04-07T14:29:45.944,2.196237325668335,,
FloriheidH_SP_CM_FT003,2026-04-07T14:14:44.084,3.419722557067871,,
FloriheidH_SP_CM_FT003,2026-04-07T13:59:42.064,2.8321194648742676,,
FloriheidH_SP_CM_FT003,2026-04-07T13:44:36.964,1.578404426574707,,
FloriheidH_SP_CM_FT003,2026-04-07T13:29:34.904,2.736612319946289,,
FloriheidH_SP_CM_FT003,2026-04-07T13:14:57.084,2.15482234954834,,
FloriheidH_SP_CM_FT003,2026-04-07T12:59:55.064,2.413353681564331,,
FloriheidH_SP_CM_FT003,2026-04-07T12:44:53.024,3.3518686294555664,,
FloriheidH_SP_CM_FT003,2026-04-07T12:29:51.004,2.029186487197876,,
FloriheidH_SP_CM_FT003,2026-04-07T12:14:49.184,4.101095199584961,,
FloriheidH_SP_CM_FT003,2026-04-07T11:59:47.244,3.6974122524261475,,
FloriheidH_SP_CM_FT003,2026-04-07T11:44:45.244,3.2071077823638916,,
FloriheidH_SP_CM_FT003,2026-04-07T11:29:43.224,3.5479393005371094,,
FloriheidH_SP_CM_FT003,2026-04-07T11:14:41.224,4.080636024475098,,
FloriheidH_SP_CM_FT003,2026-04-07T10:59:39.164,3.0408036708831787,,
FloriheidH_SP_CM_FT003,2026-04-07T10:44:37.144,2.7974674701690674,,
FloriheidH_SP_CM_FT003,2026-04-07T10:29:35.164,3.213866949081421,,
FloriheidH_SP_CM_FT003,2026-04-07T10:14:33.164,3.5590412616729736,,
FloriheidH_SP_CM_FT003,2026-04-07T09:59:31.144,1.6765689849853516,,
FloriheidH_SP_CM_FT003,2026-04-07T09:44:59.224,2.308573007583618,,
FloriheidH_SP_CM_FT003,2026-04-07T09:29:57.264,2.6880242824554443,,
FloriheidH_SP_CM_FT003,2026-04-07T09:14:55.284,2.6965155601501465,,
FloriheidH_SP_CM_FT003,2026-04-07T08:59:53.384,3.577846050262451,,
FloriheidH_SP_CM_FT003,2026-04-10T08:51:29.169,,52407.56640625,
FloriheidH_SP_CM_FT003,2026-04-10T08:31:39.789,,52406.5625,
FloriheidH_SP_CM_FT003,2026-04-10T08:08:57.649,,52405.55859375,
FloriheidH_SP_CM_FT003,2026-04-10T07:49:50.769,,52404.5546875,
FloriheidH_SP_CM_FT003,2026-04-10T07:32:08.929,,52403.55078125,
FloriheidH_SP_CM_FT003,2026-04-10T07:15:18.829,,52402.546875,
FloriheidH_SP_CM_FT003,2026-04-10T06:53:52.349,,52401.54296875,
FloriheidH_SP_CM_FT003,2026-04-10T06:28:31.449,,52400.5390625,
FloriheidH_SP_CM_FT003,2026-04-10T05:46:42.289,,52399.53515625,
FloriheidH_SP_CM_FT003,2026-04-10T00:18:53.469,,52398.53125,
FloriheidH_SP_CM_FT003,2026-04-09T23:23:07.249,,52397.52734375,
FloriheidH_SP_CM_FT003,2026-04-09T22:52:12.089,,52396.5234375,
FloriheidH_SP_CM_FT003,2026-04-09T22:27:10.109,,52395.51953125,
FloriheidH_SP_CM_FT003,2026-04-09T22:03:59.389,,52394.515625,
FloriheidH_SP_CM_FT003,2026-04-09T21:39:16.109,,52393.51171875,
FloriheidH_SP_CM_FT003,2026-04-09T21:19:24.169,,52392.5078125,
FloriheidH_SP_CM_FT003,2026-04-09T21:02:53.149,,52391.50390625,
FloriheidH_SP_CM_FT003,2026-04-09T20:42:00.289,,52390.5,
FloriheidH_SP_CM_FT003,2026-04-09T20:24:12.249,,52389.49609375,
FloriheidH_SP_CM_FT003,2026-04-09T20:04:53.509,,52388.4921875,
FloriheidH_SP_CM_FT003,2026-04-09T19:47:57.689,,52387.48828125,
FloriheidH_SP_CM_FT003,2026-04-09T19:29:25.109,,52386.484375,
FloriheidH_SP_CM_FT003,2026-04-09T19:13:05.089,,52385.48046875,
