TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
FloriheidH_SP_CM_FT004,2026-04-07T11:13:28.724,,449478.625,
FloriheidH_SP_CM_FT004,2026-04-07T10:58:59.924,,449469.34375,
FloriheidH_SP_CM_FT004,2026-04-07T10:44:28.944,,449460.0625,
FloriheidH_SP_CM_FT004,2026-04-07T10:28:24.804,,449449.75,
FloriheidH_SP_CM_FT004,2026-04-07T10:14:08.664,,449440.46875,
FloriheidH_SP_CM_FT004,2026-04-07T07:12:20.784,,449439.4375,
FloriheidH_SP_CM_FT004,2026-04-07T06:59:29.964,,449431.1875,
FloriheidH_SP_CM_FT004,2026-04-07T06:44:58.764,,449421.90625,
FloriheidH_SP_CM_FT004,2026-04-07T06:28:49.344,,449411.59375,
FloriheidH_SP_CM_FT004,2026-04-07T06:14:17.124,,449402.3125,
FloriheidH_SP_CM_FT004,2026-04-07T05:59:44.524,,449393.03125,
FloriheidH_SP_CM_FT004,2026-04-07T02:52:40.624,,449388.90625,
FloriheidH_SP_CM_FT004,2026-04-07T02:44:35.744,,449383.75,
FloriheidH_SP_CM_FT004,2026-04-07T02:28:24.964,,449373.4375,
FloriheidH_SP_CM_FT004,2026-04-07T02:13:50.804,,449364.15625,
FloriheidH_SP_CM_FT004,2026-04-07T01:59:16.584,,449354.875,
FloriheidH_SP_CM_FT004,2026-04-06T22:45:49.964,,449346.625,
FloriheidH_SP_CM_FT004,2026-04-06T22:44:12.884,,449345.59375,
FloriheidH_SP_CM_FT004,2026-04-06T22:29:39.744,,449336.3125,
FloriheidH_SP_CM_FT004,2026-04-06T22:13:30.324,,449326,
FloriheidH_SP_CM_FT004,2026-04-06T21:58:55.744,,449316.71875,
FloriheidH_SP_CM_FT004,2026-04-06T21:44:22.064,,449307.4375,
FloriheidH_SP_CM_FT004,2026-04-06T21:29:49.524,,449298.15625,
FloriheidH_SP_CM_FT004,2026-04-06T21:13:43.024,,449287.84375,
FloriheidH_SP_CM_FT004,2026-04-06T20:59:11.144,,449278.5625,
FloriheidH_SP_CM_FT004,2026-04-06T20:44:38.964,,449269.28125,
FloriheidH_SP_CM_FT004,2026-04-06T20:28:37.004,,449258.96875,
FloriheidH_SP_CM_FT004,2026-04-06T20:14:10.484,,449249.6875,
FloriheidH_SP_CM_FT004,2026-04-06T19:59:42.844,,449240.40625,
FloriheidH_SP_CM_FT004,2026-04-06T19:43:41.764,,449230.09375,
FloriheidH_SP_CM_FT004,2026-04-06T19:29:27.384,,449220.8125,
FloriheidH_SP_CM_FT004,2026-04-06T19:13:43.664,,449210.5,
FloriheidH_SP_CM_FT004,2026-04-06T18:59:16.964,,449201.21875,
FloriheidH_SP_CM_FT004,2026-04-06T18:44:53.184,,449191.9375,
FloriheidH_SP_CM_FT004,2026-04-06T18:28:46.244,,449181.625,
FloriheidH_SP_CM_FT004,2026-04-06T18:14:15.864,,449172.34375,
FloriheidH_SP_CM_FT004,2026-04-06T17:59:52.153,,449163.0625,
FloriheidH_SP_CM_FT004,2026-04-06T14:47:00.093,,449154.8125,
FloriheidH_SP_CM_FT004,2026-04-06T14:43:45.773,,449152.75,
FloriheidH_SP_CM_FT004,2026-04-06T14:29:11.713,,449143.46875,
FloriheidH_SP_CM_FT004,2026-04-06T14:14:38.173,,449134.1875,
FloriheidH_SP_CM_FT004,2026-04-06T13:58:31.573,,449123.875,
FloriheidH_SP_CM_FT004,2026-04-06T13:44:02.933,,449114.59375,
FloriheidH_SP_CM_FT004,2026-04-06T13:29:31.913,,449105.3125,
FloriheidH_SP_CM_FT004,2026-04-06T13:13:25.793,,449095,
FloriheidH_SP_CM_FT004,2026-04-06T12:58:58.033,,449085.71875,
FloriheidH_SP_CM_FT004,2026-04-06T12:44:28.733,,449076.4375,
FloriheidH_SP_CM_FT004,2026-04-06T12:28:25.093,,449066.125,
FloriheidH_SP_CM_FT004,2026-04-06T12:13:55.073,,449056.84375,
FloriheidH_SP_CM_FT004,2026-04-06T11:59:24.953,,449047.5625,
FloriheidH_SP_CM_FT004,2026-04-06T11:44:56.473,,449038.28125,
FloriheidH_SP_CM_FT004,2026-04-06T11:28:51.153,,449027.96875,
FloriheidH_SP_CM_FT004,2026-04-06T11:14:27.733,,449018.6875,
FloriheidH_SP_CM_FT004,2026-04-06T10:59:58.873,,449009.40625,
FloriheidH_SP_CM_FT004,2026-04-06T10:43:49.893,,448999.09375,
FloriheidH_SP_CM_FT004,2026-04-06T10:29:20.413,,448989.8125,
FloriheidH_SP_CM_FT004,2026-04-06T10:14:49.453,,448980.53125,
FloriheidH_SP_CM_FT004,2026-04-06T09:58:41.593,,448970.21875,
FloriheidH_SP_CM_FT004,2026-04-06T09:44:19.153,,448960.9375,
FloriheidH_SP_CM_FT004,2026-04-06T09:29:52.233,,448951.65625,
FloriheidH_SP_CM_FT004,2026-04-06T09:13:52.373,,448941.34375,
FloriheidH_SP_CM_FT004,2026-04-06T08:58:36.393,,448932.0625,
FloriheidH_SP_CM_FT004,2026-04-06T08:44:16.773,,448922.78125,
FloriheidH_SP_CM_FT004,2026-04-06T05:31:19.413,,448914.53125,
FloriheidH_SP_CM_FT004,2026-04-06T05:29:42.193,,448913.5,
FloriheidH_SP_CM_FT004,2026-04-06T05:13:30.813,,448903.1875,
FloriheidH_SP_CM_FT004,2026-04-06T04:58:57.633,,448893.90625,
FloriheidH_SP_CM_FT004,2026-04-06T04:44:15.413,,448884.625,
FloriheidH_SP_CM_FT004,2026-04-06T01:42:08.113,,448883.59375,
FloriheidH_SP_CM_FT004,2026-04-06T01:29:09.853,,448875.34375,
FloriheidH_SP_CM_FT004,2026-04-06T01:14:34.713,,448866.0625,
FloriheidH_SP_CM_FT004,2026-04-06T00:59:59.533,,448856.78125,
FloriheidH_SP_CM_FT004,2026-04-06T00:43:47.913,,448846.46875,
FloriheidH_SP_CM_FT004,2026-04-06T00:29:13.053,,448837.1875,
FloriheidH_SP_CM_FT004,2026-04-06T00:14:38.713,,448827.90625,
FloriheidH_SP_CM_FT004,2026-04-05T23:58:27.133,,448817.59375,
FloriheidH_SP_CM_FT004,2026-04-05T23:43:52.693,,448808.3125,
FloriheidH_SP_CM_FT004,2026-04-05T23:29:18.913,,448799.03125,
FloriheidH_SP_CM_FT004,2026-04-05T20:17:42.353,,448791.8125,
FloriheidH_SP_CM_FT004,2026-04-05T20:14:29.573,,448789.75,
FloriheidH_SP_CM_FT004,2026-04-05T19:59:55.833,,448780.46875,
FloriheidH_SP_CM_FT004,2026-04-05T19:43:46.973,,448770.15625,
FloriheidH_SP_CM_FT004,2026-04-05T19:29:13.713,,448760.875,
FloriheidH_SP_CM_FT004,2026-04-05T19:14:40.253,,448751.59375,
FloriheidH_SP_CM_FT004,2026-04-05T18:58:29.633,,448741.28125,
FloriheidH_SP_CM_FT004,2026-04-05T18:43:56.853,,448732,
FloriheidH_SP_CM_FT004,2026-04-05T18:29:28.613,,448722.71875,
FloriheidH_SP_CM_FT004,2026-04-05T18:14:56.973,,448713.4375,
FloriheidH_SP_CM_FT004,2026-04-05T17:58:43.96,,448703.125,
FloriheidH_SP_CM_FT004,2026-04-05T17:44:09.6,,448693.84375,
FloriheidH_SP_CM_FT004,2026-04-05T17:29:35.96,,448684.5625,
FloriheidH_SP_CM_FT004,2026-04-05T17:13:26.38,,448674.25,
FloriheidH_SP_CM_FT004,2026-04-05T16:58:53,,448664.96875,
FloriheidH_SP_CM_FT004,2026-04-05T16:44:22.26,,448655.6875,
FloriheidH_SP_CM_FT004,2026-04-05T16:29:51.18,,448646.40625,
FloriheidH_SP_CM_FT004,2026-04-05T16:13:43.46,,448636.09375,
FloriheidH_SP_CM_FT004,2026-04-05T15:59:10.86,,448626.8125,
FloriheidH_SP_CM_FT004,2026-04-05T15:17:13.343,,448616.5,
FloriheidH_SP_CM_FT004,2026-04-05T15:17:13.46,,,-6.765762805938721
MalmedyMont_R_CM_FT003,2026-04-07T15:16:55.799,17.418169021606445,,
MalmedyMont_R_CM_FT003,2026-04-07T15:14:55.559,18.013874053955078,,
MalmedyMont_R_CM_FT003,2026-04-07T14:59:55.358,16.10934066772461,,
MalmedyMont_R_CM_FT003,2026-04-07T14:44:38.058,12.647884368896484,,
MalmedyMont_R_CM_FT003,2026-04-07T14:29:36.078,14.906698226928711,,
MalmedyMont_R_CM_FT003,2026-04-07T14:14:34.118,14.23786449432373,,
MalmedyMont_R_CM_FT003,2026-04-07T13:59:48.458,13.311342239379883,,
MalmedyMont_R_CM_FT003,2026-04-07T13:44:49.698,13.929109573364258,,
MalmedyMont_R_CM_FT003,2026-04-07T13:29:55.558,11.911870956420898,,
MalmedyMont_R_CM_FT003,2026-04-07T13:14:41.558,11.715996742248535,,
MalmedyMont_R_CM_FT003,2026-04-07T12:59:42.998,13.781818389892578,,
MalmedyMont_R_CM_FT003,2026-04-07T12:44:30.438,13.350253105163574,,
MalmedyMont_R_CM_FT003,2026-04-07T12:29:43.978,17.187427520751953,,
MalmedyMont_R_CM_FT003,2026-04-07T12:14:41.978,15.709220886230469,,
MalmedyMont_R_CM_FT003,2026-04-07T11:59:41.518,16.183271408081055,,
MalmedyMont_R_CM_FT003,2026-04-07T11:44:52.558,15.85467529296875,,
MalmedyMont_R_CM_FT003,2026-04-07T11:29:50.658,17.596664428710938,,
MalmedyMont_R_CM_FT003,2026-04-07T11:14:48.818,16.169387817382812,,
MalmedyMont_R_CM_FT003,2026-04-07T10:59:58.458,14.186639785766602,,
MalmedyMont_R_CM_FT003,2026-04-07T10:44:52.478,18.121051788330078,,
MalmedyMont_R_CM_FT003,2026-04-07T10:29:43.638,16.41995620727539,,
MalmedyMont_R_CM_FT003,2026-04-07T10:14:58.358,17.220643997192383,,
MalmedyMont_R_CM_FT003,2026-04-07T09:59:38.258,15.677441596984863,,
MalmedyMont_R_CM_FT003,2026-04-07T09:44:44.098,19.24454689025879,,
MalmedyMont_R_CM_FT003,2026-04-07T09:29:36.038,17.732303619384766,,
MalmedyMont_R_CM_FT003,2026-04-07T09:14:47.038,15.649657249450684,,
MalmedyMont_R_CM_FT003,2026-04-07T08:59:37.298,14.182121276855469,,
MalmedyMont_R_CM_FT003,2026-04-07T08:44:32.358,16.512128829956055,,
MalmedyMont_R_CM_FT003,2026-04-07T08:29:44.458,15.493314743041992,,
MalmedyMont_R_CM_FT003,2026-04-07T08:14:51.538,16.081571578979492,,
MalmedyMont_R_CM_FT003,2026-04-07T07:59:42.718,17.928565979003906,,
MalmedyMont_R_CM_FT003,2026-04-07T07:44:44.978,19.404922485351562,,
MalmedyMont_R_CM_FT003,2026-04-07T07:29:53.098,17.68211555480957,,
MalmedyMont_R_CM_FT003,2026-04-07T07:14:41.458,13.921027183532715,,
MalmedyMont_R_CM_FT003,2026-04-07T06:59:39.478,13.661091804504395,,
MalmedyMont_R_CM_FT003,2026-04-07T06:44:46.778,14.905684471130371,,
MalmedyMont_R_CM_FT003,2026-04-07T06:29:32.918,13.002342224121094,,
MalmedyMont_R_CM_FT003,2026-04-07T06:14:44.698,12.148734092712402,,
MalmedyMont_R_CM_FT003,2026-04-07T05:59:42.858,11.490361213684082,,
MalmedyMont_R_CM_FT003,2026-04-07T05:44:51.318,8.011385917663574,,
MalmedyMont_R_CM_FT003,2026-04-07T05:29:49.238,7.734541893005371,,
MalmedyMont_R_CM_FT003,2026-04-07T05:14:47.238,8.25810718536377,,
MalmedyMont_R_CM_FT003,2026-04-07T04:59:45.278,8.110247611999512,,
MalmedyMont_R_CM_FT003,2026-04-07T04:44:43.438,6.377721309661865,,
MalmedyMont_R_CM_FT003,2026-04-07T04:29:41.438,6.9855055809021,,
MalmedyMont_R_CM_FT003,2026-04-07T04:14:39.398,6.396953582763672,,
MalmedyMont_R_CM_FT003,2026-04-07T03:59:37.638,6.263350963592529,,
MalmedyMont_R_CM_FT003,2026-04-07T03:44:35.818,7.12087869644165,,
MalmedyMont_R_CM_FT003,2026-04-07T03:29:33.838,6.735558032989502,,
MalmedyMont_R_CM_FT003,2026-04-07T03:14:31.758,7.024580001831055,,
MalmedyMont_R_CM_FT003,2026-04-07T02:59:59.878,6.994962692260742,,
MalmedyMont_R_CM_FT003,2026-04-07T02:44:48.638,7.338521480560303,,
MalmedyMont_R_CM_FT003,2026-04-07T02:29:46.698,6.29016637802124,,
MalmedyMont_R_CM_FT003,2026-04-07T02:14:44.738,7.332524299621582,,
MalmedyMont_R_CM_FT003,2026-04-07T01:59:42.738,6.723230361938477,,
MalmedyMont_R_CM_FT003,2026-04-07T01:44:40.778,6.745047569274902,,
MalmedyMont_R_CM_FT003,2026-04-07T01:29:38.958,6.6178436279296875,,
MalmedyMont_R_CM_FT003,2026-04-07T01:14:36.998,7.801487445831299,,
MalmedyMont_R_CM_FT003,2026-04-07T00:59:35.058,6.546377658843994,,
MalmedyMont_R_CM_FT003,2026-04-07T00:44:33.098,6.570034503936768,,
MalmedyMont_R_CM_FT003,2026-04-07T00:29:31.098,6.597811222076416,,
MalmedyMont_R_CM_FT003,2026-04-07T00:14:59.178,9.547350883483887,,
MalmedyMont_R_CM_FT003,2026-04-06T23:59:32.418,9.870004653930664,,
MalmedyMont_R_CM_FT003,2026-04-06T23:44:30.478,10.308884620666504,,
MalmedyMont_R_CM_FT003,2026-04-06T23:29:58.498,9.147187232971191,,
MalmedyMont_R_CM_FT003,2026-04-06T23:14:56.558,9.360443115234375,,
MalmedyMont_R_CM_FT003,2026-04-06T22:59:42.218,9.772407531738281,,
MalmedyMont_R_CM_FT003,2026-04-06T22:44:48.858,11.354019165039062,,
MalmedyMont_R_CM_FT003,2026-04-06T22:29:47.178,14.255253791809082,,
MalmedyMont_R_CM_FT003,2026-04-06T22:14:48.978,11.402444839477539,,
MalmedyMont_R_CM_FT003,2026-04-06T21:59:31.378,13.675254821777344,,
MalmedyMont_R_CM_FT003,2026-04-06T21:44:59.438,9.703882217407227,,
MalmedyMont_R_CM_FT003,2026-04-06T21:29:57.438,13.191984176635742,,
MalmedyMont_R_CM_FT003,2026-04-06T21:14:55.558,13.3790283203125,,
MalmedyMont_R_CM_FT003,2026-04-06T20:59:34.458,13.796470642089844,,
MalmedyMont_R_CM_FT003,2026-04-06T20:44:32.518,13.561067581176758,,
MalmedyMont_R_CM_FT003,2026-04-06T20:29:55.178,14.703595161437988,,
MalmedyMont_R_CM_FT003,2026-04-06T20:14:50.018,14.529995918273926,,
MalmedyMont_R_CM_FT003,2026-04-06T19:59:31.658,14.255634307861328,,
MalmedyMont_R_CM_FT003,2026-04-06T19:44:32.158,19.103923797607422,,
MalmedyMont_R_CM_FT003,2026-04-06T19:29:31.078,15.920169830322266,,
MalmedyMont_R_CM_FT003,2026-04-06T19:14:50.898,20.205181121826172,,
MalmedyMont_R_CM_FT003,2026-04-06T18:59:43.558,19.827890396118164,,
MalmedyMont_R_CM_FT003,2026-04-06T18:44:46.158,17.3040771484375,,
MalmedyMont_R_CM_FT003,2026-04-06T18:29:32.318,16.476806640625,,
MalmedyMont_R_CM_FT003,2026-04-06T18:14:55.958,13.445167541503906,,
MalmedyMont_R_CM_FT003,2026-04-06T17:59:53.278,13.157146453857422,,
MalmedyMont_R_CM_FT003,2026-04-06T17:44:36.698,17.343080520629883,,
MalmedyMont_R_CM_FT003,2026-04-06T17:29:34.638,11.576757431030273,,
MalmedyMont_R_CM_FT003,2026-04-06T17:14:47.658,13.057430267333984,,
MalmedyMont_R_CM_FT003,2026-04-06T16:59:46.058,14.148468017578125,,
MalmedyMont_R_CM_FT003,2026-04-06T16:44:56.698,12.960412979125977,,
MalmedyMont_R_CM_FT003,2026-04-06T16:29:56.778,14.571263313293457,,
MalmedyMont_R_CM_FT003,2026-04-06T16:14:54.718,11.181209564208984,,
MalmedyMont_R_CM_FT003,2026-04-06T15:59:53.018,13.629622459411621,,
MalmedyMont_R_CM_FT003,2026-04-06T15:44:34.558,14.124571800231934,,
MalmedyMont_R_CM_FT003,2026-04-06T15:29:50.578,11.757457733154297,,
MalmedyMont_R_CM_FT003,2026-04-06T15:14:31.558,12.313522338867188,,
MalmedyMont_R_CM_FT003,2026-04-06T14:59:37.701,13.28171443939209,,
MalmedyMont_R_CM_FT003,2026-04-06T14:44:34.781,17.923641204833984,,
MalmedyMont_R_CM_FT003,2026-04-06T14:29:30.201,15.14622688293457,,
MalmedyMont_R_CM_FT003,2026-04-06T14:14:58.381,14.812155723571777,,
MalmedyMont_R_CM_FT003,2026-04-06T13:59:59.341,16.500797271728516,,
MalmedyMont_R_CM_FT003,2026-04-06T13:44:58.621,17.154348373413086,,
MalmedyMont_R_CM_FT003,2026-04-06T13:29:40.421,19.631820678710938,,
MalmedyMont_R_CM_FT003,2026-04-06T13:14:32.001,16.49277114868164,,
MalmedyMont_R_CM_FT003,2026-04-06T12:59:43.861,15.189213752746582,,
MalmedyMont_R_CM_FT003,2026-04-06T12:44:59.981,17.044479370117188,,
MalmedyMont_R_CM_FT003,2026-04-06T12:29:55.681,20.521780014038086,,
MalmedyMont_R_CM_FT003,2026-04-06T12:14:39.281,18.282079696655273,,
MalmedyMont_R_CM_FT003,2026-04-06T11:59:44.541,24.11372184753418,,
MalmedyMont_R_CM_FT003,2026-04-06T11:44:40.141,21.663318634033203,,
MalmedyMont_R_CM_FT003,2026-04-06T11:29:41.481,23.568069458007812,,
MalmedyMont_R_CM_FT003,2026-04-06T11:14:47.901,22.698144912719727,,
MalmedyMont_R_CM_FT003,2026-04-06T10:59:54.981,21.585569381713867,,
MalmedyMont_R_CM_FT003,2026-04-06T10:44:48.741,27.814678192138672,,
MalmedyMont_R_CM_FT003,2026-04-06T10:29:51.821,27.199220657348633,,
MalmedyMont_R_CM_FT003,2026-04-06T10:14:59.841,26.373119354248047,,
MalmedyMont_R_CM_FT003,2026-04-06T09:59:41.441,27.210329055786133,,
MalmedyMont_R_CM_FT003,2026-04-06T09:44:33.741,24.911462783813477,,
MalmedyMont_R_CM_FT003,2026-04-06T09:29:36.441,25.113502502441406,,
MalmedyMont_R_CM_FT003,2026-04-06T09:14:47.081,24.853694915771484,,
MalmedyMont_R_CM_FT003,2026-04-06T08:59:51.761,16.793556213378906,,
MalmedyMont_R_CM_FT003,2026-04-06T08:44:33.461,26.530649185180664,,
MalmedyMont_R_CM_FT003,2026-04-06T08:29:59.021,23.72519302368164,,
MalmedyMont_R_CM_FT003,2026-04-06T08:14:46.381,18.366071701049805,,
MalmedyMont_R_CM_FT003,2026-04-06T07:59:38.741,19.97451400756836,,
MalmedyMont_R_CM_FT003,2026-04-06T07:44:41.301,10.989632606506348,,
MalmedyMont_R_CM_FT003,2026-04-06T07:29:53.381,13.172412872314453,,
MalmedyMont_R_CM_FT003,2026-04-06T07:14:51.721,13.57708740234375,,
MalmedyMont_R_CM_FT003,2026-04-06T06:59:52.581,9.124269485473633,,
MalmedyMont_R_CM_FT003,2026-04-06T06:44:50.601,10.301836967468262,,
MalmedyMont_R_CM_FT003,2026-04-06T06:29:58.221,6.328035354614258,,
MalmedyMont_R_CM_FT003,2026-04-06T06:14:56.141,6.875876426696777,,
MalmedyMont_R_CM_FT003,2026-04-06T05:59:54.261,7.563015460968018,,
MalmedyMont_R_CM_FT003,2026-04-06T05:44:52.221,8.543643951416016,,
MalmedyMont_R_CM_FT003,2026-04-06T05:29:50.261,7.344128131866455,,
MalmedyMont_R_CM_FT003,2026-04-06T05:14:48.441,8.674439430236816,,
MalmedyMont_R_CM_FT003,2026-04-06T04:59:46.501,6.512899398803711,,
MalmedyMont_R_CM_FT003,2026-04-06T04:44:44.461,6.323101997375488,,
MalmedyMont_R_CM_FT003,2026-04-06T04:29:42.481,7.05810546875,,
MalmedyMont_R_CM_FT003,2026-04-06T04:14:40.581,7.170046806335449,,
MalmedyMont_R_CM_FT003,2026-04-06T03:59:38.521,6.381213665008545,,
MalmedyMont_R_CM_FT003,2026-04-06T03:44:36.601,7.377762794494629,,
MalmedyMont_R_CM_FT003,2026-04-06T03:29:34.661,6.964249134063721,,
MalmedyMont_R_CM_FT003,2026-04-06T03:14:32.801,6.661509990692139,,
MalmedyMont_R_CM_FT003,2026-04-06T02:59:30.861,7.53240966796875,,
MalmedyMont_R_CM_FT003,2026-04-06T02:44:59.101,6.234491348266602,,
MalmedyMont_R_CM_FT003,2026-04-06T02:29:57.241,6.328131198883057,,
MalmedyMont_R_CM_FT003,2026-04-06T02:14:55.381,6.974409580230713,,
MalmedyMont_R_CM_FT003,2026-04-06T01:59:53.421,7.560527801513672,,
MalmedyMont_R_CM_FT003,2026-04-06T01:44:51.561,8.171704292297363,,
MalmedyMont_R_CM_FT003,2026-04-06T01:29:49.541,7.315248966217041,,
MalmedyMont_R_CM_FT003,2026-04-06T01:14:47.621,10.190162658691406,,
MalmedyMont_R_CM_FT003,2026-04-06T00:59:45.541,8.018731117248535,,
MalmedyMont_R_CM_FT003,2026-04-06T00:44:43.581,10.020751953125,,
MalmedyMont_R_CM_FT003,2026-04-06T00:29:48.801,11.553080558776855,,
MalmedyMont_R_CM_FT003,2026-04-06T00:14:59.381,13.35537052154541,,
MalmedyMont_R_CM_FT003,2026-04-05T23:59:35.701,9.869695663452148,,
MalmedyMont_R_CM_FT003,2026-04-05T23:44:33.701,9.559979438781738,,
MalmedyMont_R_CM_FT003,2026-04-05T23:29:54.541,12.872772216796875,,
MalmedyMont_R_CM_FT003,2026-04-05T23:14:30.581,14.583001136779785,,
MalmedyMont_R_CM_FT003,2026-04-05T22:59:50.661,15.772562026977539,,
MalmedyMont_R_CM_FT003,2026-04-05T22:44:59.421,13.486198425292969,,
MalmedyMont_R_CM_FT003,2026-04-05T22:29:57.361,13.669917106628418,,
MalmedyMont_R_CM_FT003,2026-04-05T22:14:56.281,13.869975090026855,,
MalmedyMont_R_CM_FT003,2026-04-05T21:59:43.361,12.323323249816895,,
MalmedyMont_R_CM_FT003,2026-04-05T21:44:38.801,13.032604217529297,,
MalmedyMont_R_CM_FT003,2026-04-05T21:29:45.161,11.804497718811035,,
MalmedyMont_R_CM_FT003,2026-04-05T21:14:44.881,16.627254486083984,,
MalmedyMont_R_CM_FT003,2026-04-05T20:59:58.481,17.287260055541992,,
MalmedyMont_R_CM_FT003,2026-04-05T20:44:34.341,14.341659545898438,,
MalmedyMont_R_CM_FT003,2026-04-05T20:29:55.681,13.623305320739746,,
MalmedyMont_R_CM_FT003,2026-04-05T20:14:59.181,16.410764694213867,,
MalmedyMont_R_CM_FT003,2026-04-05T19:59:58.061,18.348352432250977,,
MalmedyMont_R_CM_FT003,2026-04-05T19:44:45.441,17.58456802368164,,
MalmedyMont_R_CM_FT003,2026-04-05T19:29:58.081,17.34644889831543,,
MalmedyMont_R_CM_FT003,2026-04-05T19:14:43.241,15.134410858154297,,
MalmedyMont_R_CM_FT003,2026-04-05T18:59:37.081,20.125747680664062,,
MalmedyMont_R_CM_FT003,2026-04-05T18:44:57.521,22.274635314941406,,
MalmedyMont_R_CM_FT003,2026-04-05T18:29:43.761,16.0211124420166,,
MalmedyMont_R_CM_FT003,2026-04-05T18:14:45.401,19.682727813720703,,
MalmedyMont_R_CM_FT003,2026-04-05T17:59:45.261,16.734960556030273,,
MalmedyMont_R_CM_FT003,2026-04-05T17:44:34.061,18.18111801147461,,
MalmedyMont_R_CM_FT003,2026-04-05T17:29:46.061,18.097366333007812,,
MalmedyMont_R_CM_FT003,2026-04-05T17:14:49.801,17.63593101501465,,
MalmedyMont_R_CM_FT003,2026-04-05T16:59:50.341,17.68416976928711,,
MalmedyMont_R_CM_FT003,2026-04-05T16:44:33.301,17.58999252319336,,
MalmedyMont_R_CM_FT003,2026-04-05T16:29:40.061,14.244237899780273,,
MalmedyMont_R_CM_FT003,2026-04-05T16:14:36.421,14.651551246643066,,
MalmedyMont_R_CM_FT003,2026-04-05T15:59:34.561,11.21663761138916,,
MalmedyMont_R_CM_FT003,2026-04-05T15:44:32.841,14.893599510192871,,
MalmedyMont_R_CM_FT003,2026-04-05T15:29:37.741,15.690739631652832,,
MalmedyMont_R_CM_FT003,2026-04-07T15:16:59.179,,191544.953125,
MalmedyMont_R_CM_FT003,2026-04-07T15:13:30.019,,191543.9375,
MalmedyMont_R_CM_FT003,2026-04-07T14:58:50.938,,191539.875,
MalmedyMont_R_CM_FT003,2026-04-07T14:41:59.718,,191535.8125,
MalmedyMont_R_CM_FT003,2026-04-07T14:29:40.358,,191532.765625,
MalmedyMont_R_CM_FT003,2026-04-07T14:12:34.758,,191528.703125,
MalmedyMont_R_CM_FT003,2026-04-07T13:59:56.258,,191525.65625,
MalmedyMont_R_CM_FT003,2026-04-07T13:44:19.678,,191522.609375,
MalmedyMont_R_CM_FT003,2026-04-07T13:25:32.198,,191518.546875,
MalmedyMont_R_CM_FT003,2026-04-07T13:10:39.318,,191515.5,
MalmedyMont_R_CM_FT003,2026-04-07T12:55:56.198,,191512.453125,
MalmedyMont_R_CM_FT003,2026-04-07T12:41:49.758,,191509.40625,
MalmedyMont_R_CM_FT003,2026-04-07T12:29:15.418,,191506.359375,
MalmedyMont_R_CM_FT003,2026-04-07T12:12:40.538,,191502.296875,
MalmedyMont_R_CM_FT003,2026-04-07T11:57:01.398,,191498.234375,
MalmedyMont_R_CM_FT003,2026-04-07T11:42:00.578,,191494.171875,
MalmedyMont_R_CM_FT003,2026-04-07T11:28:16.078,,191490.109375,
MalmedyMont_R_CM_FT003,2026-04-07T11:11:37.118,,191485.03125,
MalmedyMont_R_CM_FT003,2026-04-07T10:57:17.898,,191480.96875,
MalmedyMont_R_CM_FT003,2026-04-07T10:42:48.498,,191476.90625,
MalmedyMont_R_CM_FT003,2026-04-07T10:28:39.478,,191472.84375,
MalmedyMont_R_CM_FT003,2026-04-07T10:14:41.358,,191468.78125,
MalmedyMont_R_CM_FT003,2026-04-07T09:58:32.698,,191463.703125,
MalmedyMont_R_CM_FT003,2026-04-07T09:43:48.418,,191459.640625,
MalmedyMont_R_CM_FT003,2026-04-07T09:29:20.978,,191455.578125,
MalmedyMont_R_CM_FT003,2026-04-07T09:14:51.638,,191451.515625,
MalmedyMont_R_CM_FT003,2026-04-07T08:57:25.338,,191447.453125,
MalmedyMont_R_CM_FT003,2026-04-07T08:43:27.238,,191443.390625,
MalmedyMont_R_CM_FT003,2026-04-07T08:28:33.618,,191439.328125,
MalmedyMont_R_CM_FT003,2026-04-07T08:13:56.178,,191435.265625,
MalmedyMont_R_CM_FT003,2026-04-07T07:59:09.998,,191431.203125,
MalmedyMont_R_CM_FT003,2026-04-07T07:43:01.018,,191426.125,
MalmedyMont_R_CM_FT003,2026-04-07T07:28:58.238,,191422.0625,
MalmedyMont_R_CM_FT003,2026-04-07T07:12:22.098,,191418,
MalmedyMont_R_CM_FT003,2026-04-07T06:58:48.058,,191413.9375,
MalmedyMont_R_CM_FT003,2026-04-07T06:40:39.038,,191409.875,
MalmedyMont_R_CM_FT003,2026-04-07T06:25:43.438,,191406.828125,
MalmedyMont_R_CM_FT003,2026-04-07T06:09:17.598,,191403.78125,
MalmedyMont_R_CM_FT003,2026-04-07T05:57:15.758,,191401.75,
MalmedyMont_R_CM_FT003,2026-04-07T05:43:55.378,,191399.71875,
MalmedyMont_R_CM_FT003,2026-04-07T05:29:05.358,,191397.6875,
MalmedyMont_R_CM_FT003,2026-04-07T05:11:43.478,,191395.65625,
MalmedyMont_R_CM_FT003,2026-04-07T04:54:55.878,,191393.625,
MalmedyMont_R_CM_FT003,2026-04-07T04:37:08.458,,191391.59375,
MalmedyMont_R_CM_FT003,2026-04-07T04:28:11.458,,191390.578125,
MalmedyMont_R_CM_FT003,2026-04-07T04:10:49.598,,191388.546875,
MalmedyMont_R_CM_FT003,2026-04-07T03:52:45.218,,191386.515625,
MalmedyMont_R_CM_FT003,2026-04-07T03:43:55.438,,191385.5,
