created_at,updated_at,st_teexma,localisation_prelevement,sampling_date,methode,statut_echantillon,norme_echantillon,gps_x_echantillon,gps_y_echantillon,desc_pt_prel_teexma,statut_pt_prel,zf_pt_prel,zde_pt_prel,masse_eau,commune,fonction_pt_prel,type_eau,sc,description_traitement,zcsp_pt_prel,gest_prelev,proprietaire_data,injection_siquep,sortie_stet,norme,code_postal
2026-02-17 09:02:00,2026-03-03 15:34:00,49/2/5/005,CAPT,2026-02-16 10:27:03,STD,Validé cellule,Normes AGw 23 station,5.61749350020207,50.5147301644198,Lincé P5,EN SERVICE,NEBLON,1075,M021 Calcaires et Grès du Condroz,SPRIMONT,CAPT,EAU SOUTERRAINE,1003594,,5,SWDE,SWDE,NON,NON,Normes AGw 23 station,4140
2026-02-17 09:02:00,2026-03-03 15:34:00,57209901,CUIS,2026-02-16 10:36:39,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.664816,50.101376,VIROINVAL MATIGNOLE,EN SERVICE,RY DE ROME,1298,NA,VIROINVAL,RESEAU,EAU DE DISTRIBUTION,1003229,Chloration hypochlorite ou Cl2,9,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5670
2026-02-17 09:02:00,2026-03-06 12:32:00,S00174601-B04-00001,STET,2026-02-16 10:36:51,STD,Validé cellule,Normes AGw 23 station,4.99721991768597,50.6833179798728,LIMS_ORP-JAUCHE JANDRAIN P MELANGE CHLOR,EN SERVICE,HESBAYE,1022,NA,ORP-JAUCHE,STET,EAU DE DISTRIBUTION,1003968,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,1350
2026-02-17 09:02:00,2026-03-03 15:34:00,S00110001-B01-00074,CE,2026-02-16 10:41:25,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.60432264540546,50.516309415809,LIMS_PERUWELZ CE 400 SR,EN SERVICE,BORINAGE,1115,NA,PÉRUWELZ,CE,EAU DE DISTRIBUTION,1003637,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7600
2026-02-17 09:02:00,2026-03-03 15:34:00,S00251201-B01-00001,RV,2026-02-16 10:49:52,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.59400274691748,50.1894336953163,LIMS_LA ROCHE RV 300 SR,EN SERVICE,ORTHO,1308,NA,LA ROCHE-EN-ARDENNE,RV,EAU DE DISTRIBUTION,1003752,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6980
2026-02-17 09:02:00,2026-03-03 15:34:00,S00238501-B01-00065,CE,2026-02-16 11:05:26,STD,Validé cellule,Normes AGw 23 station,5.64788881186486,50.5198777826114,LIMS_SPRIMONT LINCE HORNAY CE 250 SR,EN SERVICE,NEBLON,1075,NA,SPRIMONT,STET,EAU DE DISTRIBUTION,1003596,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4140
2026-02-17 09:02:00,2026-03-03 15:34:00,S00151701-B01-00002,RV,2026-02-16 11:08:49,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.62924707876206,50.0280436658751,LIMS_OIGNIES RV 300 SR,EN SERVICE,RY DE ROME,1299,NA,VIROINVAL,RV,EAU DE DISTRIBUTION,1003737,Chloration hypochlorite ou Cl2,9,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5670
2026-02-17 09:02:00,2026-03-03 15:34:00,40/4/3/001,CAPT,2026-02-16 11:20:38,STD,Validé cellule,Normes AGw 23 station,4.96102158696551,50.7174681032465,Noduwez E1 (Dessous du Moulin),EN SERVICE,HESBAYE,1475,E053 Sables du Landénien (Est),ORP-JAUCHE,CAPT,EAU SOUTERRAINE,1003894,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1350
2026-02-17 09:02:00,2026-03-03 15:34:00,S00251301-B01-00076,RV,2026-02-16 11:21:28,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.59761460853225,50.1842697103984,LIMS_VILLEZ RV 93 SR,EN SERVICE,ORTHO,1308,NA,LA ROCHE-EN-ARDENNE,RV,EAU DE DISTRIBUTION,1003756,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6980
2026-02-17 09:02:00,2026-03-03 15:34:00,S00213101-B01-00033,CE,2026-02-16 11:39:30,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.62693960465367,50.5345590463194,LIMS_SPRIMONT DOLEMBREUX CE 120 SR,EN SERVICE,NEBLON,1074,NA,SPRIMONT,CE,EAU DE DISTRIBUTION,1003593,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4140
2026-02-17 09:02:00,2026-03-03 15:34:00,S00251601-B01-00035,RV,2026-02-16 11:40:45,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.61492499097949,50.182786107373,LIMS_LOHAN RV 96 SR,EN SERVICE,ORTHO,1308,NA,LA ROCHE-EN-ARDENNE,RV,EAU DE DISTRIBUTION,1003754,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6980
2026-02-17 09:02:00,2026-03-03 15:34:00,S00164101-B01-00001,RV,2026-02-16 11:44:40,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.70310136995897,50.1082195575599,LIMS_MAZÉE RV 50 SR,EN SERVICE,RY DE ROME,1299,NA,VIROINVAL,RV,EAU DE DISTRIBUTION,1003736,Chloration hypochlorite ou Cl2,9,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5670
2026-02-17 09:02:00,2026-03-03 15:34:00,40/4/1/002,CAPT,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,4.88637435394368,50.7175107659506,Bois des Cailloux P1,EN SERVICE,HESBAYE,1200,E053 Sables du Landénien (Est),JODOIGNE,CAPT,EAU SOUTERRAINE,1003923,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1370
2026-02-17 09:02:00,2026-03-03 15:34:00,S00251701-B01-00051,RV,2026-02-16 11:58:49,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.62389997237714,50.1857395999663,LIMS_BORZEE RV 150 SR,EN SERVICE,ORTHO,1308,NA,LA ROCHE-EN-ARDENNE,RV,EAU DE DISTRIBUTION,1003745,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6980
2026-02-17 09:02:00,2026-03-06 12:32:00,S00100101-B01-00761,STET,2026-02-16 12:07:53,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH ARRIVEE CCB EB,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU SOUTERRAINE,1003687,,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 09:02:00,2026-03-06 12:32:00,S00100101-B01-00762,STET,2026-02-16 12:10:58,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L1 ENTREE,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003688,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 09:02:00,2026-03-06 12:32:00,S00100101-B01-00740,STET,2026-02-16 12:14:12,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L1 PERMEAT 1,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003689,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 09:02:00,2026-03-03 15:34:00,49/2/2/001,CAPT,2026-02-16 12:16:05,STD,Validé cellule,Normes AGw 23 station,5.61781661059157,50.5354253691958,Dolembreux D1,EN SERVICE,NEBLON,1074,M021 Calcaires et Grès du Condroz,SPRIMONT,CAPT,EAU SOUTERRAINE,1003590,,5,SWDE,SWDE,NON,NON,Normes AGw 23 station,4140
2026-02-17 09:02:00,2026-03-06 12:32:00,S00100101-B01-00741,STET,2026-02-16 12:17:25,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L1 PERMEAT 2,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003690,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 09:02:00,2026-03-06 12:32:00,S00100101-B01-00763,STET,2026-02-16 12:21:48,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L2 ENTREE,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003692,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 09:02:00,2026-03-06 12:32:00,S00100101-B01-00742,STET,2026-02-16 12:24:53,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L2 PERMEAT 1,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003693,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 09:02:00,2026-03-03 15:34:00,40/4/1/001,CAPT,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,4.88093010826124,50.7072152793466,Molembais D1,EN SERVICE,HESBAYE,1200,E053 Sables du Landénien (Est),JODOIGNE,CAPT,EAU SOUTERRAINE,1003926,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1370
2026-02-17 09:02:00,2026-03-03 15:34:00,S00167803-B01-00001,RV,2026-02-16 12:56:08,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.73110469202235,50.1820808963229,LIMS_GOCHENÉE RV 60 SR,EN SERVICE,RY DE ROME,1299,NA,DOISCHE,RV,EAU DE DISTRIBUTION,1003735,Chloration hypochlorite ou Cl2,9,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5680
2026-02-17 09:02:00,2026-03-06 12:32:00,53100012,CUIS,2026-02-16 13:18:05,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.69244892728857,50.7591008249517,GREZ DOICEAU BOUSSUT,EN SERVICE,HESBAYE,18294,NA,GREZ-DOICEAU,RESEAU,EAU DE DISTRIBUTION,1003902,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1390
2026-02-17 09:02:00,2026-03-03 15:34:00,S00104601-B01-00005,RV,2026-02-16 11:25:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.62444013918928,50.5545500073251,LIMS_THUMAIDE RV 150 SR,EN SERVICE,BORINAGE,1115,NA,BELOEIL,RV,EAU DE DISTRIBUTION,1003635,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7971
2026-02-17 09:02:00,2026-03-06 12:32:00,S00100101-B01-00743,STET,2026-02-16 13:47:07,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L2 PERMEAT 2,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003694,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 09:02:00,2026-03-06 12:32:00,S00100101-B01-00736,STET,2026-02-16 13:50:25,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L2 PERMEAT TOTAL,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003695,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 09:02:00,2026-03-06 12:32:00,S00100101-B01-00764,STET,2026-02-16 13:52:23,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L3 ENTREE,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003696,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 09:02:00,2026-03-06 12:32:00,S00100101-B01-00744,STET,2026-02-16 13:54:11,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L3 PERMEAT 1,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003697,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 09:02:00,2026-03-03 15:34:00,S00104701-B02-00095,STET,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,3.6521807942889,50.5067629870087,LIMS_BLATON FILTRE 1 SORTIE,EN SERVICE,BORINAGE,1115,NA,BERNISSART,STET,EAU DE DISTRIBUTION,1003628,"Floculation, décantation et filtration",4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7321
2026-02-17 09:02:00,2026-03-03 15:34:00,S00104701-B02-00096,STET,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,3.6521807942889,50.5067629870087,LIMS_BLATON FILTRE 2 SORTIE,EN SERVICE,BORINAGE,1115,NA,BERNISSART,STET,EAU DE DISTRIBUTION,1003629,"Floculation, décantation et filtration",4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7321
2026-02-17 09:02:00,2026-03-03 15:34:00,S00104701-B02-00097,STET,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,3.6521807942889,50.5067629870087,LIMS_BLATON FILTRE 3 SORTIE,EN SERVICE,BORINAGE,1115,NA,BERNISSART,STET,EAU DE DISTRIBUTION,1003630,"Floculation, décantation et filtration",4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7321
2026-02-17 09:02:00,2026-03-06 12:32:00,S00111101-B01-00025,STET,2026-02-16 10:16:00,STD,Validé cellule,Normes AGw 23 station,3.65193805235624,50.4974772295537,LIMS_BLATON RV 100 SP,EN SERVICE,BORINAGE,1115,NA,BERNISSART,STET,EAU DE DISTRIBUTION,1003626,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7321
2026-02-17 09:02:00,2026-03-06 12:32:00,S00111401-B02-00001,RV,2026-02-16 12:38:00,STD,Validé cellule,Normes AGw 23 station,3.84645481254484,50.4774148878953,LIMS_BAUDOUR RV 250 SP,EN SERVICE,BORINAGE,1174,NA,SAINT-GHISLAIN,STET,EAU DE DISTRIBUTION,1003677,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7331
2026-02-17 09:02:00,2026-03-03 15:34:00,S00257403-B01-00002,,2026-02-17 08:43:25,,Activé,Normes AGw 23 station,5.58350473136433,49.7665509125432,LIMS_THIBESSART RV 600,EN SERVICE,ORTHO,NA,NA,HABAY,STET,EAU DE DISTRIBUTION,1003336,Remineralisation CaCO3,8,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,
2026-02-17 09:02:00,2026-03-03 15:34:00,52108835,CUIS,2026-02-16 09:43:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.73820910545881,50.467578957408,BERNISSART POMMEROEUL,EN SERVICE,BORINAGE,1115,NA,BERNISSART,RESEAU,EAU DE DISTRIBUTION,1003627,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7322
2026-02-17 09:02:00,2026-03-03 15:34:00,S00110901-B01-00022,RV,2026-02-16 11:50:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.72805240372205,50.4825677852061,LIMS_VILLE-POMMEROEUL RV 150 SR,EN SERVICE,BORINAGE,1115,NA,BERNISSART,RV,EAU DE DISTRIBUTION,1003633,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7322
2026-02-17 09:02:00,2026-03-03 15:34:00,52108116,CUIS,2026-02-16 12:19:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.8357228039779,50.4705477165491,ST GHISLAIN BAUDOUR BAS,EN SERVICE,BORINAGE,1174,NA,SAINT-GHISLAIN,RESEAU,EAU DE DISTRIBUTION,1003678,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7331
2026-02-17 09:02:00,2026-03-03 15:34:00,50142,CUIS,2026-02-16 09:34:22,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,MONT SAINT GUIBERT RES PAR Z02,EN SERVICE,NA,ZIECBW2,NA,MONT-SAINT GUIBERT,RESEAU,EAU DE DISTRIBUTION,1003795,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-17 09:02:00,2026-03-03 15:34:00,50145,CUIS,2026-02-16 10:15:56,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,LOUVAIN LA NEUVE RES PAR Z02,EN SERVICE,NA,ZIECBW2,NA,OTTIGNIES-LOUVAIN-LA-NEUVE,RESEAU,EAU DE DISTRIBUTION,1003796,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-17 09:02:00,2026-03-03 15:34:00,50146,CUIS,2026-02-16 11:23:11,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,OTTIGNIES RES PAR Z02,EN SERVICE,NA,ZIECBW2,NA,OTTIGNIES-LOUVAIN-LA-NEUVE,RESEAU,EAU DE DISTRIBUTION,1003797,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-17 09:02:00,2026-03-03 15:34:00,50102,CUIS,2026-02-16 12:52:12,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,CEROUX MOUSTY RES PAR Z21,EN SERVICE,NA,ZIECBW21,NA,OTTIGNIES-LOUVAIN-LA-NEUVE,RESEAU,EAU DE DISTRIBUTION,1003799,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-17 09:02:00,2026-03-03 15:34:00,50107,CUIS,2026-02-16 11:49:53,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,CEROUX-MOUSTY RES PAR Z22,EN SERVICE,NA,ZIECBW22,NA,OTTIGNIES-LOUVAIN-LA-NEUVE,RESEAU,EAU DE DISTRIBUTION,1003801,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-17 09:02:00,2026-03-03 15:34:00,S00104701-B01-00010,STET,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,3.65253791526482,50.506519288828,LIMS_BLATON RV 1000 SP,EN SERVICE,BORINAGE,1115,NA,BERNISSART,STET,EAU DE DISTRIBUTION,1003631,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7321
2026-02-17 09:32:00,2026-03-03 15:34:00,40/4/9/001,CAPT,2026-02-16 08:40:00,STD,Annulé,Normes AGw 23 station,4.98549043999795,50.6688681759064,Jandrain G1 (Pissaumont),EN SERVICE,HESBAYE,1473,E053 Sables du Landénien (Est),ORP-JAUCHE,CAPT,EAU SOUTERRAINE,1003909,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1350
2026-02-17 09:32:00,2026-03-03 15:34:00,60/3/4/001,STET,2026-02-16 09:10:03,STD,Validé cellule,Normes AGw 23 station,5.6690388435248,50.1442522432841,Nisramont B1,EN SERVICE,ORTHO,1308,EAU DE SURFACE POTABILISABLE,HOUFFALIZE,CAPT,EAU DE SURFACE,1003951,,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-17 09:32:00,2026-03-03 15:34:00,51208925,CUIS,2026-02-16 09:24:35,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.40634579208256,50.5316825584325,BRUNEHAUT JOLLAIN HOLLAIN LESDAIN,EN SERVICE,TRANSHENNUYERE,1099,NA,BRUNEHAUT,RESEAU,EAU DE DISTRIBUTION,1003608,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7620
2026-02-17 09:32:00,2026-03-06 18:32:00,S00105501-B01-00041,CE,2026-02-16 09:15:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.81270430709119,50.5887024107371,LIMS_CHIEVRES CE 200 AR,EN SERVICE,DENDRE,1098,NA,CHIÈVRES,CE,EAU DE DISTRIBUTION,1003607,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7810
2026-02-17 10:02:00,2026-03-05 15:32:00,58205258,CUIS,2026-02-16 10:40:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.84811571939015,49.5795804047939,AUBANGE GUERLANGE,EN SERVICE,ARLON,1332,NA,AUBANGE,RESEAU,EAU DE DISTRIBUTION,1003758,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6791
2026-02-17 10:02:00,2026-03-05 15:32:00,58205200,CUIS,2026-02-16 09:25:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.72322416904089,49.6836085832494,ARLON FOUCHES,EN SERVICE,ARLON,1337,NA,ARLON,RESEAU,EAU DE DISTRIBUTION,1003761,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6700
2026-02-17 10:02:00,2026-03-05 15:32:00,58205209,CUIS,2026-02-16 11:55:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.81829057880835,49.7040799854573,ARLON BONNERT COVA,EN SERVICE,ARLON,1343,NA,ARLON,RESEAU,EAU DE DISTRIBUTION,1003764,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6700
2026-02-17 10:02:00,2026-03-03 15:34:00,58209247,CUIS,2026-02-16 10:05:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.5731044056902,49.5494674659633,VIRTON LATOUR,EN SERVICE,ARLON,1350,NA,VIRTON,RESEAU,EAU DE DISTRIBUTION,1003768,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6761
2026-02-17 10:02:00,2026-03-05 15:32:00,58206001,CUIS,2026-02-16 11:00:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.81482083640405,49.6016075398264,MESSANCY VERS ARLON,EN SERVICE,ARLON,1477,NA,MESSANCY,RESEAU,EAU DE DISTRIBUTION,1003779,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6780
2026-02-17 10:02:00,2026-03-05 15:32:00,58205221,CUIS,2026-02-16 11:20:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.81697181797276,49.6739824911071,ARLON PATTON AVENUE,EN SERVICE,ARLON,15085,NA,ARLON,RESEAU,EAU DE DISTRIBUTION,1003782,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6700
2026-02-17 10:02:00,2026-03-03 15:34:00,S00100101-B01-00735,,2026-02-17 09:54:39,,Annulé,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L1 PERMEAT TOTAL,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003691,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-17 11:02:00,2026-03-03 15:34:00,58205228,,2026-02-16 00:00:00,RDT,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.83184115373759,49.6944523948362,ARLON CASTEL,EN SERVICE,ARLON,1344,NA,ARLON,RESEAU,EAU DE DISTRIBUTION,1003767,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6700
2026-02-17 11:32:00,2026-03-06 18:32:00,S00150101-B01-00068,STET,2026-02-17 09:32:00,STD,Validé cellule,Normes AGw 23 station,4.85699348619012,50.6565482089194,LIMS_RAMILLIES MONT ST ANDRE ENTREE CA,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,STET,EAU DE DISTRIBUTION,1003708,Charbons actifs,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1367
2026-02-17 11:32:00,2026-03-06 18:32:00,S00150101-B01-00070,STET,2026-02-17 09:57:00,STD,Validé cellule,Normes AGw 23 station,4.85699348619012,50.6565482089194,LIMS_RAMILLIES MONT ST ANDRE RV 100 SP,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,STET,EAU DE DISTRIBUTION,1003709,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,1367
2026-02-17 11:32:00,2026-03-06 18:32:00,S00150101-B01-00071,STET,2026-02-17 09:48:00,STD,Validé cellule,Normes AGw 23 station,4.85699348619012,50.6565482089194,LIMS_RAMILLIES MONT ST ANDRE SORTIE CA,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,STET,EAU DE DISTRIBUTION,1003710,Charbons actifs,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1367
2026-02-17 11:32:00,2026-03-03 15:34:00,53100050,BI,2026-02-17 08:40:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.90422320268532,50.6452506791771,RAMILLIES HOTTOMONT,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,RESEAU,EAU DE DISTRIBUTION,1003969,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1367
2026-02-17 11:32:00,2026-03-03 15:34:00,53100101,BI,2026-02-17 09:12:58,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.85930117286245,50.6512002261551,RAMILLIES MONT ST ANDRE,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,RESEAU,EAU DE DISTRIBUTION,1004002,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1367
2026-02-17 13:32:00,2026-03-06 12:32:00,1,CUIS,2026-02-17 09:47:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1004394,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
